headline,Date & Time
"Instagram down: Meta-owned photo sharing app suffers global outage, here’s what happened","October 8, 2024 12:53 IST"
"ED files chargesheet alleging Vivo China siphoned Rs 70,000 crore from India","October 8, 2024 10:12 IST"
"Garena Free Fire MAX redeem codes, October 8, 2024 edition: Unlock exclusive rewards, boost your gameplay","Updated: October 8, 2024 08:56 IST"
"OnePlus 13 specifications leaked: Camera, battery, and charging details","Updated: October 7, 2024 23:41 IST"
"Facebook is changing, here’s what’s coming up","October 7, 2024 18:17 IST"
Vodafone Idea boosts Hero plans with free access to Vi Movies and TV Super benefits,"October 7, 2024 17:19 IST"
"Google Photos’ Gemini AI-powered Ask Photos feature reportedly rolling out to some users, here’s how to use it","Updated: October 7, 2024 17:09 IST"
iPhone 17 Air to feature ultra-thin display technology from Novatek: What we know so far,"Updated: October 7, 2024 16:45 IST"
"What is Google’s new anti-theft feature, how it will help when your phone is stolen","October 7, 2024 16:31 IST"
Modi takes oath as PM for third time in a star-studded ceremony at Rashtrapati Bhavan | IN PICS,5 months ago
India vs Pakistan T20 World Cup 2024: Many moods of New York showdown | IN PICS,5 months ago
"Ahead of swearing-in ceremony, PM-designate Modi visits Rajghat, National War Memorial | In Pics",5 months ago
Click to share on Twitter (Opens in new window),No date
Google to bring ‘Verified’ check marks feature; Aims to protect users from fraudulent activities,"October 7, 2024 16:21 IST"
New OnePlus smartphone certification hints at upcoming launch,"October 7, 2024 16:04 IST"
iOS 18.1 iPhone 16 Apple Intelligence update coming on October 28: Details inside,"October 7, 2024 12:17 IST"
"Garena Free Fire MAX redeem codes, October 7, 2024 edition: Full list, how to unlock exclusive in-game rewards for free","October 7, 2024 08:35 IST"
"Garena Free Fire MAX redeem codes, October 5, 2024 edition: Full list, how to use, and more","October 5, 2024 10:39 IST"
Apple releases iOS 18.0.1 and iPadOS 18.0.1 updates to fix microphone and password security issues,"October 4, 2024 23:51 IST"
Meta launches Movie Gen AI tool for video creation and editing: Key details inside,"October 4, 2024 23:32 IST"
Google launches Gemini 1.5 Flash-8B with enhanced performance and cost efficiency,"October 4, 2024 16:48 IST"
"Zoom Phone launches in India, targets multinationals and local businesses","October 4, 2024 16:30 IST"
"Oura Ring 4 launched with enhanced accuracy, subscription model, and advanced health tracking features","Updated: October 4, 2024 16:30 IST"
"EU investigates TikTok, YouTube, and Snapchat for safety risks in recommender systems","October 4, 2024 16:06 IST"
"Lava launches Agni 3 with dual AMOLED display, customisable Action Key and more at Rs 20,999: Details","October 4, 2024 16:03 IST"
Google gives Gmail summary cards to make going through long list of emails less taxing: Everything to know,"October 4, 2024 14:57 IST"
"OpenAI launches Canvas, gives ChatGPT its biggest visual redesign since launch: Details","Updated: October 4, 2024 14:50 IST"
"Apple announces biggest expansion in India to date: New stores in Pune, Bengaluru, and iPhone 16 Pro now made locally","Updated: October 4, 2024 12:51 IST"
"Garena Free Fire MAX redeem codes, October 4, 2024 edition: Unlock exclusive skins, weapons, and more today","Updated: October 4, 2024 09:26 IST"
"India must establish a comprehensive regime that includes ownership and control to counter threats of global surveillance, mainly from the US and China","October 4, 2024 04:30 IST"
"Think critically about impact of AI, Industry 4.0, geopolitics & other drivers of change","October 4, 2024 04:00 IST"
India vs Pakistan: Biggest rivalry in the cricket universe – IN PICS,5 months ago
Lok Sabha Election 2024: No 400-paar for BJP; INDIA bloc stuns NDA – PHOTOS,5 months ago
In pictures | Parts of India suffer heat stroke as mercury soars,5 months ago
Click to share on Twitter (Opens in new window),No date
Google to take India’s digital public infra stack to other countries,"October 4, 2024 03:45 IST"
Google launches fraud detection pilot in India; Aims to strengthen cybersecurity,"October 3, 2024 18:19 IST"
Google to roll out UPI Circle in India; Here’s all we know about it,"October 3, 2024 18:14 IST"
Send WhatsApp message without saving contacts! Here’s how to do it,"October 3, 2024 18:07 IST"
Instagram finally adds this much-needed feature to its Twitter rival Threads,"October 3, 2024 14:08 IST"
"Google for India 2024: Gemini AI gets Hindi support, Lens introduces video search, and Maps adds weather alerts","October 3, 2024 13:56 IST"
"Beats Solo Buds Festive Special Edition launched in India at Rs 6,900, but you can get them for free — Details","October 3, 2024 12:14 IST"
"ChatGPT effect: Microsoft to give Copilot AI voice, vision, other upgrades as competition from OpenAI intensifies","October 3, 2024 11:10 IST"
Apple announces India-exclusive Beats Solo Buds Festive Special Edition with iPhone 15 and 15 Plus offer,"October 3, 2024 10:42 IST"
Apple to ring in the new year 2025 with a budget iPhone SE surprise for price-conscious buyers,"October 2, 2024 11:01 IST"
"Garena Free Fire MAX redeem codes, October 2, 2024 edition: How to unlock exclusive rewards this Gandhi Jayanti","Updated: October 2, 2024 09:07 IST"
Zuckerberg unveils filters and backgrounds for WhatsApp to personalise your conversations,"October 2, 2024 00:20 IST"
Apple’s October product launches: What to expect,"October 1, 2024 23:47 IST"
"Apple, Microsoft name being used to spoof unsuspecting people, know how you can avoid these tech scams","October 1, 2024 21:58 IST"
What is OTP scam and how can you protect yourself from being scammed online: Step-by-step guide,"October 1, 2024 18:27 IST"
"Apple’s future ‘vision’ leaked, here’s how company plans to beat Meta","October 1, 2024 18:09 IST"
"iPhone 16 Pro Max smuggling attempt busted by Customs, 26 devices seized at Delhi Airport","October 1, 2024 17:14 IST"
"Motorola launches ThinkPhone 25 aimed at business users, check details","October 1, 2024 16:07 IST"
"Assam Flood: Death toll reaches 18, over 5.35 lakh people affected across 11 districts – In pics",5 months ago
Spectacular IPL Final 2024 at Chepauk! Best of the glitzy splendour – IN PICS,6 months ago
"Sunshine and stumps! Pat Cummins, Shreyas Iyer all smiles ahead of Chepauk faceoff | IN PICS",6 months ago
Click to share on Twitter (Opens in new window),No date
Lava’s upcoming Agni 3 looks like a cross between the Xiaomi Mi 11 Ultra and Apple iPhone 16 – here are the details,"October 1, 2024 16:04 IST"
"Get the iPhone 15 for just Rs 4,599 during Flipkart Big Billion Days sale- but here’s the catch!","October 1, 2024 14:55 IST"
"Apple announces India exclusive sale, promises a ‘lit’ Diwali with offers on iPhone, iPad, and more expected from October 3","October 1, 2024 13:58 IST"
"PlayStation down: Global outage hits PSN, here’s what Sony said","October 1, 2024 13:58 IST"
How to hide your WhatsApp chats without archiving them – step-by-step guide,"October 1, 2024 13:52 IST"
"Garena Free Fire MAX redeem codes, October 1, 2024 edition: Your guide to grab exclusive skins, diamonds, and more","Updated: October 1, 2024 09:18 IST"
"These users can no longer watch Adele, Nirvana, other videos on YouTube: Here’s what happened","September 30, 2024 18:44 IST"
"KYC fraud: What is it and how you can protect yourself from it, step-by-step guide","September 30, 2024 18:29 IST"
How to use ChatGPT like a pro: Shortcuts we bet you didn’t know about,"September 30, 2024 17:55 IST"
Epic Games sues Google and Samsung over blocking third-party app stores,"September 30, 2024 17:48 IST"
Honor launches Pad X8a Nadal Kids Edition tablet with eye safety features and parental controls,"September 30, 2024 17:04 IST"
"This, not ultramarine is the most searched new iPhone 16 colour, according to Google Trends","September 30, 2024 16:57 IST"
"Excitel launches End-of-Season sale, offers 3 months of free high-speed internet and OTT access","September 30, 2024 16:40 IST"
"Forget iPhone 16, Apple reportedly prepping revolutionary HomePod with iPad-like display for 2025 launch","September 30, 2024 16:26 IST"
Vodafone Idea improves cybersecurity with Nokia NetGuard Endpoint Detection and Response,"September 30, 2024 15:59 IST"
"Jio Rs 1,029 prepaid plan gets silent makeover with 84-day Amazon Prime Lite membership and more: Details","September 30, 2024 14:31 IST"
"Amazon Great Indian Festival 2024: Premium smartphones set new sales record; Apple, Samsung most preferred brands","Updated: September 30, 2024 13:27 IST"
How to hide your Instagram Story from someone — all details here,"September 30, 2024 12:40 IST"
Hamas-Israel war: A conflict that has jolted the world – PHOTOS,6 months ago
IPL 2024 Teams Performance: Guts and Glory! Final group stage rankings – IN PICS,6 months ago
RCB vs CSK Knockout: El Classico of IPL – In Photos,6 months ago
Click to share on Twitter (Opens in new window),No date
"Garena Free Fire MAX redeem codes, September 30, 2024 edition: Full list, steps to unlock exclusive rewards today","September 30, 2024 09:07 IST"
AI mission: Govt tweaks tender norms to allow low-cost GPUs,"September 30, 2024 00:15 IST"
Paytm down? Users report problems with app and transactions — here’s what happened,"Updated: September 29, 2024 22:54 IST"
"When AI meets beauty, the wrinkles fade away","September 28, 2024 06:00 IST"
"WhatsApp to enhance link searching, user safety features in latest beta update","September 27, 2024 23:35 IST"
Astronomers discover rocky ‘future Earth’ that may survive star changes,"September 27, 2024 22:41 IST"
Google’s 26th anniversary: 10 surprising fun facts you didn’t know,"September 27, 2024 20:32 IST"
Apple to integrate heart disease detection in upcoming AirPods Pro 3: Report,"September 27, 2024 19:32 IST"
"Elon Musk’s SpaceX hits major milestone, Starlink satellite internet service crosses 4 million subscriber mark","September 27, 2024 18:30 IST"
Govt has flagged these websites for leaking Aadhaar data: Details,"September 27, 2024 17:49 IST"
Download movies from illegal sites? Google has a warning for you,"September 27, 2024 17:35 IST"
"ASUS launches AI-backed Zenbook S 14, NUC 14 Pro AI, and ExpertBook P5405 with Copilot+ solutions in India","September 27, 2024 17:16 IST"
"Redmi Note 14 series breaks cover with flagship Redmi Note 14 Pro Plus, Note 14 Pro: Details","September 27, 2024 13:21 IST"
"NotebookLM gets YouTube support: How to use Google’s AI tool to get video, audio summaries","September 27, 2024 12:05 IST"
Consumer affairs to step in to check WhatsApp spam,"September 27, 2024 04:45 IST"
Eye on festive season: E-commerce firms ramp up fulfilment capacities in small cities,"September 27, 2024 03:15 IST"
"Samsung unveils Galaxy S24 FE: Features, pricing, and new tablets announced","September 26, 2024 23:35 IST"
WhatsApp makes drafts easier for everyone with new Android update,"September 26, 2024 22:36 IST"
Uttarakhand: Here’s a glimpse of this year’s Char Dham yatra – PHOTOS,6 months ago
"Virat Kohli, the ultimate run machine, scripts history in IPL – In Pics",6 months ago
Mahendra Singh Dhoni – CSK’s soul or a fading legend? Thala’s IPL 2024 journey | IN PHOTOS,6 months ago
Click to share on Twitter (Opens in new window),No date
Google fights fake reviews: New rules for business profiles to keep ratings honest,"September 26, 2024 16:57 IST"
"LinkedIn expands language support: Now includes 10 new languages, 4 Indian languages added","September 26, 2024 15:58 IST"
Ranveer Allahbadia aka Beer Biceps YouTube channel hacked; YouTuber celebrates potential end of career,"September 26, 2024 13:43 IST"
Meta introduces Llama 3.2; Here’s all we know,"September 26, 2024 10:58 IST"
"Garena Free Fire MAX redeem codes, September 26, 2024 edition: Check full list here, unlock special rewards today","September 26, 2024 09:39 IST"
"OpenAI sees leadership shakeup as CTO Mira Murati, two others exit","September 26, 2024 08:45 IST"
Great Indian Festival 2024 will be bigger than ever: Amazon India official,"September 26, 2024 03:15 IST"
Telcos to shift to new regime after current licences expire: Trai chairman,"September 26, 2024 02:15 IST"
